smiles,activity,molecule_name,properties
Oc1ccccc1N=NCCOC(O)C(O)C(O)C(O)C(O)C(O)CCl,1,Penta-Mol-Z,Low Solubility
COC=NCCCNC=O,1,Zeta-Module-Inactive,Analgesic
NC(C=NCCCNC=O)CC(=O)O,1,Octa-Fragment-Enhanced,"GABA Modulator, High Permeability, Low Solubility"
CCC#CC(N)C(=O)O,1,Poly-Target-Mild,Ion Channel Blocker
C=COC=CSC(=O)NCCCN,1,Neo-Derivative-1,"Low Solubility, Antioxidant, Dopamine Agonist"
CCOC(=O)CCC(=O)OOC(=O)C(N)COC(=O)CCC(=O)O,1,Ethyl-Ligand-2,"Receptor Antagonist, Analgesic"
NC=Cc1ccccc1CC=O,1,Proto-Adduct-Active,"Selectivity to Target B, Antimicrobial"
CCC=COC(=O)CCCC=O,0,Hepta-Drug-Inactive,"Serotonin Modulator, Urinary Tract Agent"
COCCC(N)CC(=O)O,0,Ethyl-Substance-Potent,"Stimulant, Low Permeability"
N=CC=CC(=O)OCN,1,Di-Module-Z,Enzyme Inhibitor
Oc1cccc(CSC[SH]=CC2CCCCC2)c1,1,Methyl-Proton-Inactive,"Selectivity to Target B, Opioid Agonist, Dermatological Agent"
O=CC(=O)C=C(O)C(O)C(O)C(O)C(O)CO,0,Mono-Ligand-Z,"Antidepressant, GABA Modulator"
CN=O,1,Octa-Molecule-Weak,"Analgesic, High Permeability, Diuretic"
NOC(=O)CC(N)C=C=S,1,Neo-Proton-1,"Stimulant, Sedative"
CNCC(O)C(O)C(O)C(O)C(O)C(O)CC1CCCC1,1,Hexa-Radical-Prime,"Oral Bioavailability, Antibacterial"
CNCC=CS[SH]=CBr,0,Methyl-Target-Potent,"Anti-inflammatory, Receptor Agonist"
CC(=O)NCCCC1CCCC1,0,Zeta-Adduct-Prime,"High Solubility, Opioid Agonist, High Potency"
CN=O,1,Tetra-Analog-1,"Antioxidant, Hydrophobic"
CCOC(=O)CCCCNC,0,Epsilon-Agent-Prime,Enzyme Inhibitor
C[SH]=CNC1CCCC1,1,Tri-Molecule-Modulator,Metabolic Regulator
CC(N)C(=O)OC(=O)O,0,Hexa-Target-Potent,"Antihistamine, High Potency"
CCNCCCNC=CC=O,0,Neo-Target-Modulator,"GABA Modulator, Antiparasitic, Enzyme Inhibitor"
NCOC=C=NC=O,0,Tetra-Ion-Mild,Neuroprotective
C=COCNC,1,Penta-Compound-Inactive,"Metabolic Regulator, Antibacterial"
OCCNCOCNCCO,1,Hexa-Analog-B,Antioxidant
NCNC=C1CCCCC1NC=O,1,Penta-Proton-X,"Low Potency, Antioxidant"
CCNCC=S,0,Poly-Electron-2,"Anti-inflammatory, High Solubility, Anticoagulant"
CCCNCC#CC(N)C(=O)O,0,Methyl-Ligand-X,Antidiabetic
NCc1cccc(N)c1,1,Methyl-Proton-Enhanced,"Selectivity to Target B, Low Permeability"
CC(N)C(=O)OC=CO,0,Mono-Analog-Strong,Antiallergic
CCCCCC=CCSC,0,Hepta-Mol-Strong,"Stimulant, Hydrophilic, Sedative"
CSC1CCCCC1,1,Amino-Entity-Mild,"Antiallergic, Anticancer"
Nc1ccc(NCCO)cc1,1,Beta-Proton-1,"Sedative, Antibacterial"
O=CCCNC(=O)CCC=CSCOSC1CCC1,1,Proto-Mol-Prime,Dopamine Agonist
CNCCNCCO,1,Pyro-Derivative-Modulator,Respiratory Agent
O=CNCCC#COCC1CCC1,0,Gamma-Entity-X,"Hydrophobic, Oral Bioavailability"
CNCCCC(N)C(=O)O,0,Hexa-Fragment-B,"Ion Channel Blocker, High Potency, Antiviral"
O=CCO,1,Hexa-Complex-Potent,"Antidiabetic, Antiallergic"
O=C(O)C1CCCCC1,0,Epsilon-Cluster-Mild,"Receptor Agonist, High Solubility"
C=COC(=O)C#CSC,0,Zeta-Ion-B,"Antidiabetic, Cardiovascular Agent"
NC(Cc1ccccc1)C(=O)OI,0,Alpha-Electron-Modulator,Gastrointestinal Agent
Nc1ccccc1O,1,Tri-Cluster-X,"Anticoagulant, Dermatological Agent, Selectivity to Target B"
C=COC=CC1CCCCC1NC=O,1,Methyl-Adduct-Potent,"Receptor Antagonist, Antiparasitic, Antihypertensive"
C=CN=CC#COC=CCC(=O)OC,0,Tri-Adduct-Weak,Antidiabetic
O=CNCCCCSNCCO,1,Hydro-Derivative-A,"Stimulant, Ion Channel Blocker"
C=CS#CCC(=O)OC=CCC1CCCC1,1,Ethyl-Drug-Enhanced,"Receptor Agonist, High Solubility, Gastrointestinal Agent"
CSCc1ccc(O)cc1CC(N)CC(=O)O,1,Propyl-Electron-Z,"Analgesic, Selectivity to Target A, High Solubility"
C#CC(=O)NC1CCCCC1,0,Ethyl-Ion-Inactive,"Dopamine Agonist, Receptor Antagonist"
CSC#CC(O)C(O)C(O)C(O)C(O)C(O)NCCO,1,Gamma-Substance-Z,"Antidepressant, Dermatological Agent, Antihistamine"
NCCCCNc1cccc(N)c1,1,Zeta-Fragment-Inactive,"Low Potency, Antioxidant"
C=COC(=O)CCC(=O)OC1CCCCC1,1,Tri-Complex-Inactive,"Opioid Agonist, Dermatological Agent, Hydrophobic"
CCCNC(=O)S,0,Beta-Fragment-Enhanced,Antimicrobial
C=COCSI,1,Neo-Derivative-Prime,"GABA Modulator, Antiviral, Dermatological Agent"
CC(N)C(=O)Oc1ccc(N)cc1C(=O)NCCC#CCCF,1,Mono-Electron-Active,"Sedative, Low Permeability"
NC(CC=O)C(=O)O,1,Butyl-Mol-X,"Antiviral, Antiallergic, Analgesic"
O=CCCNCC(=O)NC1CCCCC1,0,Neo-Substance-Weak,"Urinary Tract Agent, Antioxidant, Antiviral"
CSC#COC1CC1,0,Amino-Analog-Inactive,Receptor Agonist
Nc1ccc(C2CCCCC2NC=O)c(NCCO)c1,0,Butyl-Complex-Active,Oral Bioavailability
C=C=NCCCCN,0,Epsilon-Ion-Active,"Vascular Agent, Dopamine Agonist, Antihistamine"
NC=NC=O,1,Cyano-Radical-Enhanced,"Gastrointestinal Agent, Dopamine Agonist, High Potency"
C1CCC(=[SH]CC2CC2)CC1,1,Butyl-Agent-Enhanced,"Stimulant, Cardiovascular Agent"
COCc1ccccc1,1,Tetra-Module-B,Enzyme Inhibitor
CCNCCOC(=O)CCC(=O)OBr,0,Pyro-Complex-Inactive,"Neuroprotective, Antiparasitic, Analgesic"
OCCNCNC=C1CCCCC1,0,Di-Module-Z,"Antifungal, Low Potency"
C=C[SH]=CNC=CC,0,Beta-Ligand-Z,"Antioxidant, Serotonin Modulator"
CNC=CSCCSC,0,Mono-Fragment-A,Gastrointestinal Agent
CCCCC(=O)OC,0,Beta-Proton-Prime,"Low Potency, High Permeability, Hydrophobic"
C=C=COC=NOCCN,1,Zeta-Complex-B,"Sedative, Metabolic Regulator"
C#CCCNC,1,Pyro-Compound-Z,Receptor Agonist
O=CNCCCNC(O)C(O)C(O)C(O)C(O)CO,1,Hydro-Module-X,"Stimulant, Antiparasitic"
CCC(=O)OCCC(N)CC(=O)O,1,Di-Drug-Enhanced,Antiallergic
C#CNCCCCNNCCOC=CI,0,Beta-Radical-Potent,"Respiratory Agent, Antibacterial, Dopamine Agonist"
NOc1ccccc1,0,Cyano-Adduct-Z,"Antioxidant, Receptor Agonist"
CCCNC(=O)NCCO,1,Tri-Adduct-Mild,Anticancer
COCC=CNNC(=O)NCCCN,0,Tri-Cluster-Strong,Dermatological Agent
C=CSC(O)C(O)C(O)C(O)C(O)C(O)COC,1,Delta-Molecule-Modulator,"Anti-inflammatory, Antiviral, High Solubility"
CCC(=O)OC=[SH]OCCN,0,Delta-Derivative-Potent,"Antibacterial, Anticancer"
OCC(O)C(O)C(O)C(O)C(O)=CS,1,Hydro-Entity-1,"Respiratory Agent, High Permeability"
N=CS,1,Pyro-Proton-Prime,"Immunomodulator, Vascular Agent, Antihistamine"
CSC(=O)NCCCNc1ccc(N)cc1CO,1,Hexa-Agent-A,"High Permeability, Stimulant, Anticancer"
CCCCNC=C=O,0,Mono-Compound-Mild,"High Solubility, Serotonin Modulator, Receptor Antagonist"
CCCCCOC(=O)CC,1,Mono-Adduct-Enhanced,"Antiparasitic, Low Solubility, Opioid Agonist"
NCCCCN=CC(N)C(=O)OC=CS,1,Tri-Module-Modulator,"Anti-inflammatory, Receptor Antagonist"
C#CC1CCCCC1=COCC1CC1,0,Tetra-Molecule-Potent,"Low Permeability, Analgesic, Receptor Antagonist"
COC(=O)NCCCNC#N,0,Poly-Ligand-Z,Diuretic
Oc1ccc(C2CCCCC2)cc1,1,Mono-Module-Weak,Low Permeability
CCNCCSCc1cccc(N)c1,0,Neo-Molecule-Prime,High Solubility
Oc1ccc(-c2ccccc2-c2cccc(O)c2)cc1,0,Hexa-Derivative-1,"Cardiovascular Agent, Opioid Agonist, Low Potency"
N=CNCBr,1,Penta-Adduct-Inactive,"Low Solubility, Stimulant, Antifungal"
O=C(O)CCC(=O)OC1CCCCC1,0,Penta-Ion-B,Dermatological Agent
C=COC#CO,0,Propyl-Mol-Weak,Antiparasitic
CSCOC(=O)CCC(=O)OI,1,Alpha-Ion-A,"Enzyme Inhibitor, Low Permeability"
CNCC(O)C(O)C(O)C(O)C(O)CO,0,Ethyl-Complex-Strong,Metabolic Regulator
CCNCO,0,Delta-Mol-Prime,"Antifungal, Vascular Agent, Metabolic Regulator"
C#CC(O)C(O)C(O)C(O)C(O)C(=N)O,1,Hydro-Analog-2,"Low Solubility, Low Potency"
NC=C=COCC1CCCCC1,1,Mono-Fragment-Mild,"High Potency, Low Potency"
C=CCSCC(=O)NC1CCCCC1=CNC,0,Tetra-Target-Active,Selectivity to Target A
CCCC(=O)NCCC(=O)CNCSC1CCCCC1,1,Butyl-Substance-A,Respiratory Agent
C=CNCC(N)C(=O)OC1CCCC1,1,Beta-Compound-Mild,Serotonin Modulator
NC(CS)CC(=O)O,0,Epsilon-Proton-Strong,Low Solubility
CC=N,0,Proto-Fragment-A,Anti-inflammatory
CNCCCNCCI,1,Pyro-Derivative-Inactive,Antidiabetic
O=CNCCC(=O)OC=CSCC1CCCCC1,0,Butyl-Ion-A,"Diuretic, Serotonin Modulator, Antifungal"
CCOCOC(C)=O,1,Neo-Analog-Enhanced,Antihistamine
C=CSC(=O)O,0,Beta-Analog-Enhanced,"Antifungal, Antiparasitic"
C=[SH]C1CCCCC1,0,Cyano-Fragment-Weak,"Receptor Agonist, Low Potency, Anticancer"
CCC(=O)OCC(=O)O,1,Delta-Ligand-Z,"Ion Channel Blocker, Antiviral, Selectivity to Target A"
CC(N)C(=O)OC=CCOC=CS,1,Hydro-Adduct-Modulator,"Gastrointestinal Agent, Sedative"
C#CCS,1,Cyano-Molecule-Potent,Receptor Agonist
C#CC(=O)CCNC(=O)CCC,0,Butyl-Analog-Modulator,Cardiovascular Agent
C=CNNc1ccccc1,0,Hexa-Drug-B,"High Solubility, Stimulant"
CNCCSOBr,0,Octa-Mol-Prime,"Low Potency, Sedative"
CCNCC=N,0,Poly-Substance-Weak,"Antiparasitic, Respiratory Agent, Antimicrobial"
CNCCC=CNC1CCCCC1,0,Delta-Entity-1,Antiviral
CC#CC=N,0,Ethyl-Target-A,Antidiabetic
NCCOOC(=O)C(N)C=CC(=O)c1ccccc1,1,Poly-Complex-X,Neuroprotective
NC=C=NCCCCNC(O)C(O)C(O)C(O)C(O)CO,1,Proto-Mol-Z,Selectivity to Target B
NC(=O)C=S,1,Di-Drug-Potent,"Anti-inflammatory, Gastrointestinal Agent"
CCOC(=O)CC,1,Hepta-Adduct-Modulator,"Antidiabetic, Respiratory Agent, Antihypertensive"
C=C[SH]=CCC,1,Cyano-Electron-Prime,"Low Potency, Antibacterial"
NCCc1ccc(O)cc1,0,Ethyl-Mol-B,Hydrophilic
CSC(=O)NCCCCNC1CCC1,0,Cyano-Cluster-Potent,"Respiratory Agent, Oral Bioavailability, Hydrophobic"
C=CO[SH]=C,1,Alpha-Mol-Potent,"Antiparasitic, Respiratory Agent, Antioxidant"
CC#CCCO,0,Propyl-Entity-1,"Neuroprotective, Anticoagulant, Immunomodulator"
C#COC(=O)NC1CCCCC1=C,0,Epsilon-Isomer-A,Antimicrobial
C=CNC,0,Hydro-Electron-Mild,"Anticancer, Hydrophobic, Antihypertensive"
COC=CNNCCCCNC(O)C(O)C(O)C(O)C(O)CO,0,Gamma-Module-A,"Antimicrobial, Low Potency, Respiratory Agent"
C=CNC(=O)CCNC(=O)CCC,1,Hepta-Proton-Potent,Low Solubility
CCCNC=CCNCc1cccc(O)c1,0,Beta-Fragment-Active,"Anticoagulant, High Solubility, Serotonin Modulator"
CCC(=O)OCON,1,Octa-Entity-Enhanced,"Antihypertensive, Hydrophobic"
NC(C#CC(=O)C=S)CC(=O)O,0,Zeta-Analog-A,Neuroprotective
C=[SH]NCCCCN,1,Tri-Electron-Strong,"Neuroprotective, Dermatological Agent"
NC(=O)NCCCN=NCCO,1,Penta-Target-B,"Sedative, Ion Channel Blocker, Antiallergic"
COC(=O)CCc1cccc(O)c1,1,Mono-Analog-Prime,Oral Bioavailability
CNC=COC=S=CC=COC1CCCC1,0,Penta-Adduct-A,"Hydrophilic, Cardiovascular Agent, Anti-inflammatory"
CCCCOCSC,0,Pyro-Derivative-Enhanced,"Gastrointestinal Agent, Antibacterial"
C#COC=C,1,Tri-Compound-Potent,High Potency
O=C(CS)NC1CCCCC1,1,Poly-Molecule-1,Diuretic
O=C(OC1CCCCC1)C(O)C(O)C(O)C(O)C(O)CO,0,Hydro-Ligand-Strong,"Antimicrobial, Receptor Antagonist"
O=CCC(=O)NCCCNSCS,1,Hydro-Substance-X,"Dermatological Agent, Diuretic, Anticancer"
C#COC,1,Hepta-Ion-1,"High Solubility, Metabolic Regulator, Low Potency"
CCO,0,Tetra-Module-Mild,GABA Modulator
CCNCCOC,1,Gamma-Radical-Strong,"High Permeability, Gastrointestinal Agent"
C=CNOc1ccccc1Oc1ccccc1CC1CCC1,0,Proto-Adduct-B,"Immunomodulator, Antidiabetic, Serotonin Modulator"
COCCN=NCCO,0,Hepta-Complex-Enhanced,"Cardiovascular Agent, Selectivity to Target A, Low Potency"
C=NSC=COCOC,1,Gamma-Module-Z,"Antidiabetic, GABA Modulator, Selectivity to Target A"
CNCOc1ccccc1,0,Mono-Substance-X,"Gastrointestinal Agent, Receptor Agonist, Antioxidant"
C=COCCN=C=CO,1,Propyl-Entity-Weak,"GABA Modulator, Antihistamine"
C=[SH]C=NNC,0,Di-Complex-Z,High Potency
C=CCCNC=O,0,Hydro-Mol-X,"Ion Channel Blocker, Cardiovascular Agent"
N=NCCCCN,0,Hexa-Drug-X,"Serotonin Modulator, Stimulant"
C=CNC=CSCCC,0,Octa-Derivative-Prime,"Gastrointestinal Agent, Antidiabetic, Urinary Tract Agent"
CC(N)CC(=O)OCSO,1,Tri-Target-Weak,"Low Permeability, Anti-inflammatory, Low Potency"
C=S=CNC=NC,1,Di-Ligand-Enhanced,"Selectivity to Target B, Vascular Agent"
O=CCCNCC=NCCO,1,Epsilon-Entity-Inactive,Low Permeability
O=COc1ccccc1,1,Beta-Derivative-2,Receptor Agonist
O=C(O)CCC(=O)ONO,1,Hydro-Fragment-B,"Vascular Agent, Urinary Tract Agent, Antibacterial"
O=C=C=COF,1,Propyl-Complex-Weak,"Dermatological Agent, Low Potency"
OCC(O)C(O)C(O)C(O)C(O)=C=CSC=C=C=CS,1,Amino-Drug-1,Low Permeability
OCCNOc1ccccc1,0,Zeta-Adduct-Weak,"Diuretic, Antifungal"
OCCNCS,1,Methyl-Ion-Strong,Low Permeability
CNCC=C=CN=S,1,Tri-Entity-Strong,"Hydrophilic, Low Permeability"
CSC(=O)NCCC=C1C=CC=CC1=NCCO,0,Hydro-Complex-Active,"High Solubility, Receptor Agonist"
C=C=CS#CO,1,Neo-Drug-Enhanced,Stimulant
CCCC(=O)NCCC(=O)COC(=O)CC,0,Hexa-Proton-Mild,"Cardiovascular Agent, Anticancer"
CNCC=CC1CCCCC1,1,Ethyl-Drug-A,"Low Solubility, Antihistamine"
C=COCN=CNC=CC,0,Zeta-Mol-Active,Metabolic Regulator
CC(N)CC(=O)OC#COCCNc1ccc(N)cc1CCl,0,Octa-Fragment-Weak,"Anti-inflammatory, Dopamine Agonist, Antiviral"
C=NCCCCN,1,Zeta-Proton-Potent,"Antiviral, Opioid Agonist, Dopamine Agonist"
NC(CC(O)C(O)C(O)C(O)C(O)CO)C(=O)O,0,Mono-Electron-Prime,Antidepressant
CCCOC(=O)CCC(=O)OC1CCCCC1,1,Cyano-Electron-Z,"Dopamine Agonist, High Potency"
CCOOC,1,Methyl-Compound-X,Antidiabetic
C#CS,0,Proto-Drug-Prime,"High Permeability, Antidiabetic, Antibacterial"
CCC=CSOCCNCl,1,Methyl-Isomer-Active,"High Potency, Sedative, Receptor Agonist"
NC(C#CCCC(=O)NCCC(=O)OC(=O)CCC(=O)O)CC(=O)OI,1,Propyl-Complex-2,Respiratory Agent
NCCCCN=C=COC1CCCC1,0,Delta-Cluster-Potent,High Potency
C[SH]=C=COC=CO,0,Tetra-Cluster-Mild,Dopamine Agonist
O=C(S)C#CNC=C=CO,0,Neo-Substance-1,"Hydrophilic, Antiallergic, Enzyme Inhibitor"
CCC=N,0,Di-Compound-Inactive,"Antioxidant, Ion Channel Blocker"
CNCc1cccc(O)c1,1,Neo-Proton-A,"Enzyme Inhibitor, Stimulant"
C=CS#COCS,0,Proto-Cluster-Strong,"Oral Bioavailability, Dopamine Agonist, Antimicrobial"
NCCOCC=O,0,Beta-Module-2,"Gastrointestinal Agent, Antiallergic, Antihistamine"
CC(=O)C=S,0,Poly-Proton-X,"Anticoagulant, Low Potency, Cardiovascular Agent"
CNC=CO,0,Di-Derivative-Mild,"Antifungal, Low Solubility"
COC(=O)CCNCCCNC=O,0,Octa-Entity-2,"Antiparasitic, High Solubility, Sedative"
C=CNCNCC=CCC(=O)OCc1ccccc1,1,Octa-Adduct-Modulator,"Antidepressant, Oral Bioavailability"
CNCC(=O)N=CCC(=O)OC,0,Hepta-Radical-1,Immunomodulator
NC=CNCCO,0,Octa-Proton-Weak,"Sedative, Oral Bioavailability, Antioxidant"
CNCCSCC1CCCCC1,1,Gamma-Ligand-Potent,Antibacterial
CNC=C1CCCCC1NC(=O)C#CCCCC(=O)NCCC=O,0,Cyano-Fragment-2,Hydrophobic
CSCC(=O)NC1CCCCC1[SH]=C=C=CN,0,Proto-Ion-A,"Immunomodulator, High Solubility"
CCCC(=O)NCCC(=O)COC(=O)CCOCCNCNC,0,Poly-Adduct-Strong,"Cardiovascular Agent, Antiallergic"
CSC=CC(N)C(=O)OCSI,1,Octa-Compound-Modulator,"Opioid Agonist, Selectivity to Target B"
CC#CNCC,1,Hepta-Substance-Prime,"Sedative, Dopamine Agonist, Gastrointestinal Agent"
CCC=S=CCC(N)C(=O)O,1,Alpha-Radical-1,Anticoagulant
CCC(N)C(=O)OC1CC1,0,Mono-Agent-Weak,Antioxidant
CCCNC(C)=O,1,Alpha-Ligand-Modulator,Hydrophilic
NCCCCNNCCO,0,Tri-Derivative-B,"Antiallergic, Urinary Tract Agent, Antibacterial"
CC(=O)COCNCCO,0,Cyano-Cluster-Strong,"Antihypertensive, High Potency, Antidiabetic"
COC(=O)CCNC(=O)CCCCSC,1,Alpha-Molecule-Mild,Low Potency
CCSC,0,Proto-Substance-B,"Urinary Tract Agent, Antiparasitic"
O=CN=NCCCCNCCSC1CCCCC1,0,Methyl-Module-Mild,"Low Permeability, Immunomodulator"
CCCC(=O)NCCC(=O)C=N,0,Octa-Drug-B,"Oral Bioavailability, Antioxidant"
O=CNC1CCCCC1C(=O)O,1,Di-Isomer-Prime,"Vascular Agent, Antiviral"
CSC#SC,0,Tetra-Complex-Modulator,"Gastrointestinal Agent, Cardiovascular Agent, Antioxidant"
C#CSN=C,0,Gamma-Proton-1,"Opioid Agonist, High Potency, Oral Bioavailability"
O=CN=S,0,Penta-Analog-Active,Anti-inflammatory
CCNC=CCNC,1,Methyl-Mol-2,Antiviral
NCOC(=O)CC(N)CNCCCNC=O,0,Methyl-Analog-Z,"Antibacterial, Anticoagulant"
COC(=O)CC=NCCCNC=O,1,Propyl-Agent-X,"Antioxidant, Receptor Antagonist"
C=C[SH]=CCC(N)CC(=O)O,0,Butyl-Derivative-1,GABA Modulator
CCCNC,1,Hepta-Cluster-Weak,Low Permeability
CNCNCCOC1CCC1,0,Penta-Analog-Modulator,"Respiratory Agent, High Solubility"
COCC(O)C(O)C(O)C(O)C(O)CO,1,Tri-Fragment-Mild,"Serotonin Modulator, High Permeability, Dopamine Agonist"
C=NCC=O,0,Zeta-Cluster-B,Antidiabetic
CCC#CCCNC=O,0,Hexa-Entity-Weak,"Antifungal, High Solubility, Metabolic Regulator"
CCCCC(=O)NCCC=O,1,Hepta-Radical-Z,"Antifungal, Antibacterial, Dopamine Agonist"
C=S=C1C=CC=CC1=S,0,Tetra-Compound-B,"Receptor Antagonist, Anti-inflammatory, Hydrophilic"
Nc1cccc(CNC=CN=CO)c1,1,Propyl-Proton-B,"Urinary Tract Agent, Anti-inflammatory, Antidepressant"
NCC=S,0,Hydro-Ion-Z,Urinary Tract Agent
C=CCSC,0,Butyl-Radical-Inactive,Antibacterial
C#CNCCCCN,0,Gamma-Molecule-Inactive,"Antiviral, Antihypertensive, Serotonin Modulator"
CCC=CSCNCCO,0,Ethyl-Target-2,"Antibacterial, Anticoagulant"
CSCC(=O)OCl,1,Mono-Electron-B,Ion Channel Blocker
NCCCCN=CNCN,1,Beta-Cluster-Modulator,"GABA Modulator, Selectivity to Target B, Dermatological Agent"
COCCNCCF,0,Octa-Ligand-Modulator,"Vascular Agent, Antihistamine, Hydrophobic"
CCCOc1ccc(O)cc1,0,Tri-Molecule-Modulator,"Gastrointestinal Agent, Selectivity to Target B"
O=C(CCCCl)NCCC(=O)c1ccccc1O,0,Hydro-Substance-Potent,High Permeability
CCC(=O)OC=NCCCCN,0,Tri-Ligand-Active,"Antihypertensive, Antiallergic"
S=CCNCCC1CCCC1,1,Propyl-Complex-B,"GABA Modulator, Opioid Agonist"
C=C=CC=CC(N)C(=O)O,0,Proto-Substance-1,"Selectivity to Target A, Receptor Antagonist"
COC(=O)CCCOC(=O)CC=[SH]CC=O,0,Hepta-Mol-Mild,Antimicrobial
CCCC1CCCCC1NC(=O)C1CCCCC1NC=O,0,Delta-Molecule-A,Enzyme Inhibitor
CC(N)C(=O)OC=CO,1,Hepta-Substance-Potent,"Urinary Tract Agent, Metabolic Regulator, GABA Modulator"
N#[SH],0,Epsilon-Mol-Mild,"Gastrointestinal Agent, Hydrophilic"
CCCC(=O)NCCC(N)=O,1,Poly-Molecule-Mild,Antihypertensive
O=COCO,0,Methyl-Radical-Active,"High Potency, Receptor Agonist, Antifungal"
CNC(=O)NCCCN,1,Tetra-Complex-Inactive,"Antibacterial, Stimulant, High Solubility"
Nc1ccc(-c2ccccc2O)cc1,0,Beta-Target-Modulator,"Antihypertensive, Diuretic, Antidepressant"
CCC=NC=C=[SH]OC(=O)CC(C)N,0,Delta-Isomer-1,"Anticancer, Respiratory Agent, Selectivity to Target A"
c1ccc(C2CCCCC2)cc1,0,Tri-Substance-1,"Opioid Agonist, Gastrointestinal Agent"
N=CCCC#CC(N)=O,1,Gamma-Agent-Active,"Low Solubility, Antiviral, Selectivity to Target A"
N=C=CNOc1ccccc1,1,Butyl-Radical-1,"Hydrophilic, Neuroprotective"
CCC#SC=CS,1,Mono-Cluster-Active,"Cardiovascular Agent, Metabolic Regulator, Diuretic"
C=CC(=O)NCCC#CC(N)C(=O)OO,0,Pyro-Agent-Weak,"Anticancer, Antihistamine, Dopamine Agonist"
CS[SH]=NCCCCNC1CCCCC1,0,Hepta-Fragment-Z,"Anticancer, Neuroprotective"
CSc1ccccc1,0,Tri-Target-A,"Ion Channel Blocker, Anticoagulant"
Oc1ccc(-c2ccccc2O)cc1,0,Cyano-Electron-Active,"Antiallergic, Ion Channel Blocker"
CCOc1ccc(O)cc1CBr,0,Cyano-Derivative-Active,High Permeability
NC(COC(=O)C(N)CNCCCNC=O)CC(=O)O,1,Hydro-Drug-Potent,"Anti-inflammatory, Antidiabetic"
CNC#CCC(=O)OCCNCCSCF,0,Tri-Molecule-Modulator,"Neuroprotective, High Permeability, Receptor Antagonist"
O=CNC1CCCCC1=CCC(=O)OC=C1CCCCC1C(=O)OBr,0,Butyl-Entity-Inactive,"Dopamine Agonist, High Potency, Vascular Agent"
CSCBr,0,Beta-Ion-X,"Antidepressant, Antidiabetic"
CC(N)CC(=O)OOc1ccccc1,1,Ethyl-Entity-Prime,"Low Permeability, Hydrophilic"
COC(=O)CCC1CCCCC1,0,Propyl-Ion-Modulator,Diuretic
COc1ccc(N)cc1,0,Epsilon-Cluster-1,"Diuretic, Selectivity to Target A"
NCCCCNCNCCC=CS,1,Octa-Electron-Prime,Metabolic Regulator
CCCNC(=O)NC=CC1CCCCC1,0,Di-Proton-X,Sedative
COCC=NSC=Cc1cccc(N)c1,1,Di-Proton-X,Respiratory Agent
CSC=C=CN,0,Tetra-Entity-Active,Anticoagulant
CCC(=O)OCN=CF,1,Hydro-Entity-Active,"Cardiovascular Agent, Selectivity to Target A"
NC(CC1CCCCC1)C(=O)O,1,Proto-Compound-1,"Vascular Agent, Selectivity to Target B, Oral Bioavailability"
C=CCC=C(O)C(O)C(O)C(O)C(O)C(=N)O,0,Hexa-Molecule-Mild,"Antioxidant, Respiratory Agent"
O=CCOCO,0,Gamma-Ligand-X,"High Permeability, Low Potency, Dopamine Agonist"
C#CNCCCCN,0,Amino-Substance-Prime,"Hydrophobic, Low Permeability, Antimicrobial"
CCCCCC=NOC(=O)CC(C)N,0,Butyl-Analog-Prime,Selectivity to Target A
C=COC(=O)CCNC(=O)CCC,1,Delta-Derivative-A,Neuroprotective
C=CN=C=CSC,0,Zeta-Derivative-1,"Analgesic, Sedative, Oral Bioavailability"
CCCNC(=O)OC(=O)C(N)CSCC,0,Hepta-Fragment-X,"Selectivity to Target A, Analgesic, Antiparasitic"
NCCCNC(=O)NCCO,1,Poly-Molecule-Prime,"Antioxidant, Gastrointestinal Agent, Low Potency"
O=C(O)NCCC=C=CSOc1ccccc1,1,Methyl-Ligand-Inactive,Antiparasitic
C=NCOC(=O)CCNC(C)=O,0,Beta-Fragment-Inactive,"Antidepressant, Gastrointestinal Agent, High Potency"
OCc1ccccc1,1,Hepta-Module-Enhanced,Diuretic
CNC=C=CNCOC,1,Mono-Proton-Strong,Hydrophilic
C#CC=NC=CNCCCCN,1,Pyro-Ligand-2,"High Potency, Cardiovascular Agent"
CSC=CNC=CNC=CN,0,Hepta-Radical-A,Low Potency
O=CNC1CCCCC1C=CNBr,0,Hepta-Agent-Weak,"Metabolic Regulator, Enzyme Inhibitor, High Permeability"
O=COC=CON=CC1CC1,0,Proto-Cluster-Inactive,"High Potency, Hydrophobic, Anti-inflammatory"
O=C(O)CCCc1cccc(O)c1,1,Methyl-Drug-A,High Permeability
NCCCNC(=O)NCCO,0,Di-Proton-2,"Antiallergic, Stimulant, Antihypertensive"
CCC(=O)OC#CO,0,Hepta-Mol-1,"Stimulant, Analgesic"
C#CC=N,1,Beta-Radical-Weak,"Receptor Antagonist, Oral Bioavailability"
CNCCc1ccccc1,0,Zeta-Electron-Inactive,"Selectivity to Target A, Antihypertensive"
NCCOC(=O)NC1CCCCC1,1,Proto-Complex-B,"Dermatological Agent, Antidiabetic, Antibacterial"
NCCOCc1ccccc1O,1,Hexa-Module-Prime,"Antifungal, High Solubility, Antimicrobial"
NCCCCNCS,1,Zeta-Target-X,Enzyme Inhibitor
C=CC(N)CC(=O)OCN,1,Poly-Ligand-Active,Receptor Antagonist
C#CCO,1,Beta-Proton-Strong,"Antiviral, Analgesic"
